id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt
978415411833208832,2018-03-26,18:36:26,-05,139518091,MafeCarrascal,"@sergio_fajardo @DeLaCalleHum Hay que tomarse ese café con @petrogustavo también, es necesario pensar en #ElPaísPrimero, necesitamos que unan los colores de la bandera tejiendo el diálogo. Quien pase, con su vicepresidenta, a segunda vuelta va a contar con el apoyo de quienes queremos un país diferente.",30,,360,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/978415411833208832,False,
978413692168691712,2018-03-26,18:29:36,-05,331408083,ozwaldo_lopez,#elpaísPrimero  https://twitter.com/PaolitaMira/status/978409544220102656 …,0,,0,,['#elpaísPrimero'],https://twitter.com/ozwaldo_lopez/status/978413692168691712,False,
978413602720886785,2018-03-26,18:29:15,-05,14117374,yoyotutus,Mi bebe de 1 mes de nacido al volver de la Maestria me dijo esta mañana que cree “que la totalidad de votos que obtuvo Petro en la consulta es el número definitivo de sus votantes”#ElPaisPrimero <Emoji: Face with stuck-out tongue and winking eye>,0,,15,,['#ElPaisPrimero'],https://twitter.com/yoyotutus/status/978413602720886785,False,
978413513336131585,2018-03-26,18:28:54,-05,60247069,Julianitra,"Lo peor que puede pasar, es que no pase mucho, pero lo intentaremos hasta el último minuto, no dejemos morir la esperanza pelaos <Emoji: Flag of Colombia> #ElPaísPrimero SÚMATE QUE SI ESCUCHAN.",0,,1,,['#ElPaísPrimero'],https://twitter.com/Julianitra/status/978413513336131585,False,
978413175791144962,2018-03-26,18:27:33,-05,60247069,Julianitra,#ElPaísPrimero  https://twitter.com/Older_Caceres_S/status/978396509338259456 …,0,,3,,['#ElPaísPrimero'],https://twitter.com/Julianitra/status/978413175791144962,False,
978412710609215488,2018-03-26,18:25:42,-05,757261735132794880,sony2406,@ClaraLopezObre @ClaudiaLopez @angelamrobledo @carlosecaicedo En las urnas derrotaremos la política corrupta y amañada de Uribe #ElPaisPrimero,0,,1,,['#ElPaisPrimero'],https://twitter.com/sony2406/status/978412710609215488,False,
978412659195437063,2018-03-26,18:25:30,-05,331408083,ozwaldo_lopez,#ElPaísPrimero  https://twitter.com/MafeCarrascal/status/978409848902766592 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/ozwaldo_lopez/status/978412659195437063,False,
978411645688049664,2018-03-26,18:21:28,-05,721300010,Albeiro_G91,#YoMeQuedoPegadoA Dragón Ball Súper #ElPaísDeLosJóvenes #ElPaísPrimero #ColombiaUnida @sergio_fajardo @DeLaCalleHum @petrogustavo si el pueblo lo pide xq negarse ? @angelamrobledo @carlosecaicedo @AntanasMockus @navarrowolff @AlejoRiveraCa @adolforivasdiaz @MafeCarrascal pic.twitter.com/uVwufGkYP5,0,,4,,"['#YoMeQuedoPegadoA', '#ElPaísDeLosJóvenes', '#ElPaísPrimero', '#ColombiaUnida']",https://twitter.com/Albeiro_G91/status/978411645688049664,False,
978409848902766592,2018-03-26,18:14:20,-05,139518091,MafeCarrascal,"Los jóvenes de #ElPaísPrimero el 3 de abril tomaremos un café con las fórmulas vicepresidenciales @ClaraLopezObre, @ClaudiaLopez y @angelamrobledo para tejer el diálogo y unir la bandera. Aquí fragmento del artículo de @rcnradio, leer completo:  https://www.rcnradio.com/politica/cafe-para-tres-entre-formulas-vicepresidenciales … pic.twitter.com/k3jsr2AiR9",7,,98,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/978409848902766592,False,
978409544220102656,2018-03-26,18:13:07,-05,799260433,PaolitaMira,Como jóvenes ciudadanos de #ElPaisPrimero creemos más en las coincidencias programáticas que en las diferencias producto de egos y cálculos políticos @ClaudiaLopez@ClaraLopezObre @angelamrobledo Activemos la sororidad por Colombia @MafeCarrascal https://www.rcnradio.com/politica/cafe-para-tres-entre-formulas-vicepresidenciales …,1,,93,,['#ElPaisPrimero'],https://twitter.com/PaolitaMira/status/978409544220102656,False,
978408741484756992,2018-03-26,18:09:56,-05,612914017,cortesgjohn,¿Qué dicen @ClaudiaLopez @ClaraLopezObre @angelamrobledo ? ¿Van a estar dispuestas a dejar sus diferencias a un lado por #ElPaisPrimero ?,0,,0,,['#ElPaisPrimero'],https://twitter.com/cortesgjohn/status/978408741484756992,False,
978408178978312192,2018-03-26,18:07:42,-05,3312039497,AndresC400,"Ustedes creen que Petro se haga a un lado y deje al señor De la Calle ser el presidente de la era de paz?Yo creo que si, @petrogustavo vendría fortalecido para el 2022 <Emoji: Clapping hands sign>#ElPaísPrimero",0,,0,,['#ElPaísPrimero'],https://twitter.com/AndresC400/status/978408178978312192,False,
978406599516721152,2018-03-26,18:01:25,-05,879112040803119104,TipiCopete,"Deberían mostrarle a #Petro, #Fajardo y #DeLaCalle el capítulo final de DragonBallSuper, para que vean que así como Freezer se unió a Goku para salvar el universo ellos tres también se pueden unir para salvar a Colombia. #ElPaisPrimero",0,,0,,"['#Petro', '#Fajardo', '#DeLaCalle', '#ElPaisPrimero']",https://twitter.com/TipiCopete/status/978406599516721152,False,
978406428967948289,2018-03-26,18:00:45,-05,139518091,MafeCarrascal,"¿Se prepara el café de la alianza entre Petro, Fajardo y De la Calle?Gracias @rcnradio. #ElPaísPrimero invita a @ClaudiaLopez, @ClaraLopezObre y @angelamrobledo a un #CaféDeTres para tejer el diálogo entre @DeLaCalleHum, @sergio_fajardo y @petrogustavo https://www.rcnradio.com/politica/cafe-para-tres-entre-formulas-vicepresidenciales …",14,,199,,"['#ElPaísPrimero', '#CaféDeTres']",https://twitter.com/MafeCarrascal/status/978406428967948289,False,
978404629103955968,2018-03-26,17:53:36,-05,46132028,cristianguerra,@PartidoLiberal Dr @DeLaCalleHum  su sensatez permitira una Coalición amplia de 3 sectores democraticos #ElPaísPrimero @petrogustavo @sergio_fajardo @angelamrobledo,0,,1,,['#ElPaísPrimero'],https://twitter.com/cristianguerra/status/978404629103955968,False,
978402058540896256,2018-03-26,17:43:23,-05,137567961,pierrealee,"Bienvenido sea; se tomarán el café @petrogustavo, @DeLaCalleHum y @sergio_fajardo, gana el país, por el país que podemos ser  https://www.rcnradio.com/politica/cafe-para-tres-entre-formulas-vicepresidenciales … #CaféDeTres #ElPaísPrimero",2,,10,,"['#CaféDeTres', '#ElPaísPrimero']",https://twitter.com/pierrealee/status/978402058540896256,False,
978394317126586370,2018-03-26,17:12:37,-05,194766117,jcarcas2,"Totalmente de acuerdo #ElPaísPrimero #OSeUnenONosHunden Fajardo Puede, hay que entender el contexto y ser realistas. https://www.las2orillas.co/de-por-que-fajardo-puede-ganar-en-segunda-vuelta-y-petro-no/# …",0,,0,,"['#ElPaísPrimero', '#OSeUnenONosHunden']",https://twitter.com/jcarcas2/status/978394317126586370,False,
978392105075855361,2018-03-26,17:03:50,-05,799260433,PaolitaMira,Seguimos perpetuando un modelo absolutamente insostenible!!! #ElPaisPrimero Sólo la unidad nos permitirá desde la presidencia transformar el modelo!!!   https://www.lafm.com.co/nacional/puerto-de-cartagena-alerta-posible-contaminacion-con-hidrocarburo-en-canal-del-dique-y-bahia/amp/?__twitter_impression=true …,0,,0,,['#ElPaisPrimero'],https://twitter.com/PaolitaMira/status/978392105075855361,False,
978387769331470337,2018-03-26,16:46:36,-05,60247069,Julianitra,"Este sueño continua, sin parar #ElPaísPrimero  https://twitter.com/MafeCarrascal/status/978360147373420545 …",1,,25,,['#ElPaísPrimero'],https://twitter.com/Julianitra/status/978387769331470337,False,
978385698750390272,2018-03-26,16:38:22,-05,254280871,_just_smiled,"Inaudito @IvanDuque y @AlvaroUribeVel, lo que es querer ilegitimizar cada uno de los poderes. #ElPaísPrimero señores, se sienten tan abrumados y acorralados que ya no saben que profanar. @DeLaCalleHum @sergio_fajardo @petrogustavo no pospongan más ese #cafecito ¡Por favor! https://twitter.com/WRadioColombia/status/978329871767228416 …",0,,0,,"['#ElPaísPrimero', '#cafecito']",https://twitter.com/_just_smiled/status/978385698750390272,False,
978382800536723462,2018-03-26,16:26:51,-05,123874431,foviedo8,@ClaraLopezObre @ClaudiaLopez @angelamrobledo #ElPaisPrimero Lo necesitamos,0,,0,,['#ElPaisPrimero'],https://twitter.com/foviedo8/status/978382800536723462,False,
978379724983623681,2018-03-26,16:14:38,-05,609233197,edgomark,#ElPaisPrimero <Emoji: Thumbs up sign><Emoji: Flag of Colombia>@MafeCarrascal @GuanumenSeb@CarolinaJKC @angelamrobledo @ClaudiaLopez @ClaraLopezObre #LaOportunidadEsAhora #CaféDeTres https://twitter.com/MafeCarrascal/status/978360147373420545 …,0,,2,,"['#ElPaisPrimero', '#LaOportunidadEsAhora', '#CaféDeTres']",https://twitter.com/edgomark/status/978379724983623681,False,
978379633329614851,2018-03-26,16:14:16,-05,966042794602192896,CristhianAyalaG,"Es momento de dejar al lado nuestras diferencias y poner #ElPaísPrimero, hay que exigir responsabilidad política a nuestros dirigentes.  https://twitter.com/esteban93g/status/978378704307994624 …",0,,2,,['#ElPaísPrimero'],https://twitter.com/CristhianAyalaG/status/978379633329614851,False,
978378704307994624,2018-03-26,16:10:35,-05,226341239,esteban93g,El próximo 03 de abril el #ElPaisPrimero estará junto a las candidatas vicepresidenciales @angelamrobledo @ClaraLopezObre y @ClaudiaLopez confiamos en que las posibilidades de que el relato común existente nos llevará a unir a @sergio_fajardo @DeLaCalleHum y @petrogustavo pic.twitter.com/dpfSoyMp7D,0,,34,,['#ElPaisPrimero'],https://twitter.com/esteban93g/status/978378704307994624,False,
978378170289270789,2018-03-26,16:08:27,-05,4101405743,Johaprie77,"@IvanCepedaCast @GuanumenSeb @esteban93g @PizarroMariaJo @jairoriverah @JorgeIvanOspina @PaolitaMira @neneduran @andrearincon24 @Julianitra @petrogustavo @sergio_fajardo @DeLaCalleHum @MafeCarrascal Jóvenes apoyan #ElPaísPrimero por que #CaféDeTres, si se puede @ClaudiaLopez, @ClaraLopezObre y @angelamrobledo",0,,2,,"['#ElPaísPrimero', '#CaféDeTres']",https://twitter.com/Johaprie77/status/978378170289270789,False,
978369901365735424,2018-03-26,15:35:36,-05,135991952,Armando_HC,@DeLaCalleHum Tu lo has dicho el agua es vida y debemos cuidarla por eso debemos empezar a entrar en un cambio transicional a energías no convencionales y eso es lo que esta proponiendo @petrogustavo pero lo ven como algo descabellado #ElPaisPrimero,0,,1,,['#ElPaisPrimero'],https://twitter.com/Armando_HC/status/978369901365735424,False,
978363153988902912,2018-03-26,15:08:47,-05,136372401,alidcastanob,"Un grupo representativo de jóvenes e intelectuales de cada campaña, deben unirse y llegar a un acuerdo, si los candidatos no lo acogen entonces todos nos volcamos  a promover voto en blanco, porque #ElPaísPrimero. @ClaraLopezObre, @ClaudiaLopez y @angelamrobledo. @DeLaCalleHum https://twitter.com/MafeCarrascal/status/978360147373420545 …",0,,1,,['#ElPaísPrimero'],https://twitter.com/alidcastanob/status/978363153988902912,False,
978360973332484096,2018-03-26,15:00:07,-05,60247069,Julianitra,@IvanCepedaCast @GuanumenSeb @esteban93g @PizarroMariaJo @jairoriverah @JorgeIvanOspina @PaolitaMira @neneduran @andrearincon24 @petrogustavo @sergio_fajardo @DeLaCalleHum @angelamrobledo @ClaudiaLopez @ClaraLopezObre @MafeCarrascal VAMOOOOS #ElPaísPrimero,0,,5,,['#ElPaísPrimero'],https://twitter.com/Julianitra/status/978360973332484096,False,
978360806592122880,2018-03-26,14:59:28,-05,799260433,PaolitaMira,@IvanCepedaCast @GuanumenSeb @esteban93g @PizarroMariaJo @jairoriverah @JorgeIvanOspina @neneduran @andrearincon24 @Julianitra @petrogustavo @sergio_fajardo @DeLaCalleHum @angelamrobledo @ClaudiaLopez @ClaraLopezObre @MafeCarrascal Ahí estaremos activando el poder femenino en pro de la unión por #ElPaisPrimero,0,,10,,['#ElPaisPrimero'],https://twitter.com/PaolitaMira/status/978360806592122880,False,
978360147373420545,2018-03-26,14:56:50,-05,139518091,MafeCarrascal,"Confirmado: el próximo martes 3 de abril #ElPaísPrimero invita al #CaféDeTres a las candidatas vicepresidenciales @ClaraLopezObre, @ClaudiaLopez y @angelamrobledo. Estamos convencidos de que pueden ayudarnos a tejer el diálogo entre @DeLaCalleHum, @sergio_fajardo y @petrogustavo. pic.twitter.com/1slivq46IN",26,,643,,"['#ElPaísPrimero', '#CaféDeTres']",https://twitter.com/MafeCarrascal/status/978360147373420545,False,
978341046160633857,2018-03-26,13:40:56,-05,727195040842440707,ljloaizap,#NosUnimosONosHundimos #ElPaísPrimero #CaféDeTres @petrogustavo @sergio_fajardo @DeLaCalleHum https://twitter.com/MeDicenWally/status/978330595762860033 …,0,,0,,"['#NosUnimosONosHundimos', '#ElPaísPrimero', '#CaféDeTres']",https://twitter.com/ljloaizap/status/978341046160633857,False,
978338270106083329,2018-03-26,13:29:54,-05,436297826,orlandob927,#elpaisprimero  https://www.facebook.com/orlando.boterojaramillo.5/posts/10211299648033901 …,0,,0,,['#elpaisprimero'],https://twitter.com/orlandob927/status/978338270106083329,False,
978336848467591168,2018-03-26,13:24:15,-05,895251014,RospYamid,"@IvanDuque @AlvaroUribeVel @MafeCarrascal No hay que perder la esperanza Mafe, todavía se puede #ElPaisPrimero",0,,4,,['#ElPaisPrimero'],https://twitter.com/RospYamid/status/978336848467591168,False,
978329187588214790,2018-03-26,12:53:49,-05,23260986,jaguerreron,Por cosas como esta es que esta ocasión en particular da miedo el títere #Duque #ElPaísPrimero  https://twitter.com/XSalaimartin/status/978327260339015681 …,0,,0,,"['#Duque', '#ElPaísPrimero']",https://twitter.com/jaguerreron/status/978329187588214790,False,
978325671486328832,2018-03-26,12:39:51,-05,139518091,MafeCarrascal,"Qué peligro Uribe en cuerpo ajeno de @IvanDuque. Qué peligro para los sectores alternativos de oposición que fueron perseguidos y chuzados, qué peligro para el periodismo perseguido y censurado. Seguimos insistiendo @DeLaCalleHum, @sergio_fajardo y @petrogustavo #ElPaísPrimero  https://twitter.com/YolandaRuizRCN/status/978246951299887104 …",5,,149,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/978325671486328832,False,
978300447944593408,2018-03-26,10:59:37,-05,575702403,Vallecaucano87,"Una cosa si es cierta, el 27 de mayo debemos respaldar a @petrogustavo así como lo hacemos por aquí, no nos podemos permitir que la abstención nos gane y debemos defender que tampoco el fraude nos vaya a quitar está oportunidad.#FirmeConPetro#SeValePensar#ElPaísPrimero",0,,0,,"['#FirmeConPetro', '#SeValePensar', '#ElPaísPrimero']",https://twitter.com/Vallecaucano87/status/978300447944593408,False,
978296673557508096,2018-03-26,10:44:37,-05,60247069,Julianitra,#ElPaísPrimero @DeLaCalleHum @sergio_fajardo @petrogustavo https://twitter.com/DeLaCalleHum/status/978296291557068800 …,0,,2,,['#ElPaísPrimero'],https://twitter.com/Julianitra/status/978296673557508096,False,
978282782320484359,2018-03-26,09:49:25,-05,132381524,Diegonaro8,"Será responsabilidad de @petrogustavo, @DeLaCalleHum y @sergio_fajardo q Duque sea presidenteDicen q quieren unir al país pero no se pueden unir ellos por el país ni escuchan a los Miles que lo pedimos@IvanCepedaCast @AlirioUribeMuoz @GNavasTalero @MafeCarrascal #ElPaísPrimero",0,,0,,['#ElPaísPrimero'],https://twitter.com/Diegonaro8/status/978282782320484359,False,
978277016054231040,2018-03-26,09:26:30,-05,403889905,jairoriverah,"Tengo la esperanza puesta en que @angelamrobledo, @ClaraLopezObre y @ClaudiaLopez logren tender los puentes necesarios para que las fuerzas que representan la democracia, la paz, la diversidad y el progreso, lleguen unidas a segunda vuelta. #ElPaísPrimero #UnTrioPorColombia",9,,214,,"['#ElPaísPrimero', '#UnTrioPorColombia']",https://twitter.com/jairoriverah/status/978277016054231040,False,
978276215265071104,2018-03-26,09:23:19,-05,852002536571768832,MusicLoverMCB,"Esto es un avance magnífico. Pero ¡aún falta más! ¡AÚN FALTA @petrogustavo!Esto no es suficiente. Necesitamos un #CaféDeTres, no uno de dos.@sergio_fajardo, @DeLaCalleHum, recuerden su compromiso con #ElPaísPrimero y con todos nosotros. Los necesitamos. #NosUnimosONosHundimos. https://twitter.com/AlirioUribeMuoz/status/978273340656889856 …",0,,1,,"['#CaféDeTres', '#ElPaísPrimero', '#NosUnimosONosHundimos']",https://twitter.com/MusicLoverMCB/status/978276215265071104,False,
978274704673902593,2018-03-26,09:17:19,-05,585215730,BorisMontoyaJ,"@lafm @DeLaCalleHum, podría explicarnos cuáles son esos extremos por los que no debemos votar y a cambio si por usted. Contempla usted la posibilidad de acoger el llamado de #ELPAISPRIMERO a una Coalición Enorme para impedir que terminen de hacer trizas la paz",0,,0,,['#ELPAISPRIMERO'],https://twitter.com/BorisMontoyaJ/status/978274704673902593,False,
978266939146625024,2018-03-26,08:46:28,-05,154364310,Brandon_0103,#MinAmbienteRenuncie #Noalfracking #NosUnimosOnosHundimos #ElPaísPrimero @ECOPETROL_SA pic.twitter.com/bgDgrWvELS,0,,1,,"['#MinAmbienteRenuncie', '#Noalfracking', '#NosUnimosOnosHundimos', '#ElPaísPrimero']",https://twitter.com/Brandon_0103/status/978266939146625024,False,
978253157443756033,2018-03-26,07:51:42,-05,141343216,andibn00,"A mi lo que me preocupa de Petro no es que nos convierta en Venezuela, si no que sea otro Uribe pero de la izquierda. Por eso apoyo coalición  haber si Petro se contiene. Fajardo-Petro-DeLaCalle  #ElPaísPrimero @sergio_fajardo @petrogustavo @DeLaCalleHum",0,,1,,['#ElPaísPrimero'],https://twitter.com/andibn00/status/978253157443756033,False,
978245837640949761,2018-03-26,07:22:37,-05,60247069,Julianitra,#ElPaísPrimero  https://twitter.com/aliriouribemuoz/status/978052410647171072 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/Julianitra/status/978245837640949761,False,
